provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
San Luis,Sorgo,2002/2003,36000,36000,216000,6000
San Luis,Sorgo,2003/2004,36000,36000,180000,5000
San Luis,Sorgo,2004/2005,36000,36000,255600,7100
San Luis,Sorgo,2005/2006,36000,32000,128000,4000
Santa Fe,Sorgo,1969/1970,632000,377700,868000,46985
Santa Fe,Sorgo,1970/1971,730000,462000,966000,45376
Santa Fe,Sorgo,1971/1972,740000,370000,590000,34775
Santa Fe,Sorgo,1972/1973,700000,439000,1038000,49406
Santa Fe,Sorgo,1973/1974,660000,406000,1000000,49109
Santa Fe,Sorgo,1974/1975,480000,317300,790000,46119
Santa Fe,Sorgo,1975/1976,440000,348100,1050000,55489
Santa Fe,Sorgo,1976/1977,530000,420000,1230000,57914
Santa Fe,Sorgo,1977/1978,534000,412600,1225000,60382
Santa Fe,Sorgo,1978/1979,480000,402400,1058000,54025
Santa Fe,Sorgo,1979/1980,394000,327100,796000,44361
Santa Fe,Sorgo,1980/1981,416000,306400,1115000,69330
Santa Fe,Sorgo,1981/1982,396000,371700,1477000,77578
Santa Fe,Sorgo,1982/1983,441000,414400,1330000,61506
Santa Fe,Sorgo,1983/1984,438400,412000,1000000,51578
Santa Fe,Sorgo,1984/1985,380000,380000,1072000,60857
Santa Fe,Sorgo,1985/1986,229000,203000,623000,66327
Santa Fe,Sorgo,1986/1987,146500,133500,448800,63368
Santa Fe,Sorgo,1987/1988,142700,140700,515000,69725
Santa Fe,Sorgo,1988/1989,135000,114000,275000,48014
Santa Fe,Sorgo,1989/1990,168000,154000,465000,59352
Santa Fe,Sorgo,1990/1991,111700,99700,369700,74301
Santa Fe,Sorgo,1991/1992,112200,104000,369600,74225
Santa Fe,Sorgo,1992/1993,96200,84300,325600,78238
Santa Fe,Sorgo,1993/1994,77100,69200,267600,78199
Santa Fe,Sorgo,1994/1995,71500,66400,286900,87147
Santa Fe,Sorgo,1995/1996,92800,80800,385000,90453
Santa Fe,Sorgo,1996/1997,124900,104900,436800,78183
Santa Fe,Sorgo,1997/1998,161600,141350,823545,103316
Santa Fe,Sorgo,1998/1999,182550,164300,850600,96698
Santa Fe,Sorgo,1999/2000,166050,150150,713580,86891
Santa Fe,Sorgo,2000/2001,153000,130100,697080,99200
Santa Fe,Sorgo,2001/2002,155300,133600,690080,99900
Santa Fe,Sorgo,2002/2003,181100,157250,809670,105200
Santa Fe,Sorgo,2003/2004,169800,152700,768600,97916
Santa Fe,Sorgo,2004/2005,180100,159600,888210,107088
Santa Fe,Sorgo,2005/2006,147640,121340,539140,93511
Santa Fe,Sorgo,2006/2007,171350,145050,736650,106519
Santa Fe,Sorgo,2007/2008,184000,108500,577470,100300
Santa Fe,Sorgo,2009/2010,193100,154700,836680,103100
Santa Fe,Sorgo,2010/2011,188012,146512,743830,101900
Santa Fe,Sorgo,2011/2012,188900,128800,651890,105554
Santa Fe,Sorgo,2012/2013,186700,152000,724140,94000
Santa Fe,Sorgo,2013/2014,148430,108430,536410,100402
Santa Fe,Sorgo,2014/2015,145300,101000,500350,104400
Santa Fe,Sorgo,2015/2016,135200,90200,404560,91100
Santa Fe,Sorgo,2016/2017,113030,78380,357090,98200
Santa Fe,Sorgo,2017/2018,104030,56530,195790,70500
Santa Fe,Sorgo,2018/2019,85774,41774,201256,101400
Santiago del Estero,Sorgo,1969/1970,21400,13500,18900,16564
Santiago del Estero,Sorgo,1970/1971,24250,11350,18000,19034
Santiago del Estero,Sorgo,1971/1972,25100,3500,2870,9850
Santiago del Estero,Sorgo,1972/1973,30300,10000,9000,11590
Santiago del Estero,Sorgo,1973/1974,31000,14600,17000,14744
Santiago del Estero,Sorgo,1974/1975,34500,25000,42500,19278
Santiago del Estero,Sorgo,1975/1976,36670,27700,41000,25305
Santiago del Estero,Sorgo,1976/1977,50000,40000,70000,25183
Santiago del Estero,Sorgo,1977/1978,49200,46200,85500,33091
Santiago del Estero,Sorgo,1978/1979,50000,44200,86000,36409
Santiago del Estero,Sorgo,1979/1980,55700,49950,97000,36814
Santiago del Estero,Sorgo,1980/1981,111000,58060,137300,31841
Santiago del Estero,Sorgo,1981/1982,135700,135700,350000,41059
Santiago del Estero,Sorgo,1982/1983,177500,177500,468700,41479
Santiago del Estero,Sorgo,1983/1984,177500,177500,466300,41460
Santiago del Estero,Sorgo,1984/1985,147500,130000,300000,35791
Santiago del Estero,Sorgo,1985/1986,130400,129325,398800,39149
Santiago del Estero,Sorgo,1986/1987,77900,71966,124350,21694
Santiago del Estero,Sorgo,1990/1991,66200,65100,203000,3118
Santiago del Estero,Sorgo,1991/1992,66200,64200,199000,35849
Santiago del Estero,Sorgo,1993/1994,58900,55800,146800,33351
Santiago del Estero,Sorgo,1994/1995,60000,57200,191600,39279
Santiago del Estero,Sorgo,1995/1996,50200,47700,154800,31067
Santiago del Estero,Sorgo,1996/1997,71700,67700,245100,42033
Santiago del Estero,Sorgo,1997/1998,68700,60200,224500,57098
Santiago del Estero,Sorgo,1998/1999,81100,64100,225200,50846
Santiago del Estero,Sorgo,2001/2002,45600,41100,155800,29100
Santiago del Estero,Sorgo,2002/2003,58000,57000,223600,31500
Santiago del Estero,Sorgo,2003/2004,56000,55000,196250,27600
Santiago del Estero,Sorgo,2004/2005,76900,59800,195350,25300
Santiago del Estero,Sorgo,2005/2006,52300,43200,187390,43300
Santiago del Estero,Sorgo,2006/2007,85000,70100,232510,37400
Santiago del Estero,Sorgo,2007/2008,92550,63750,244840,41700
Santiago del Estero,Sorgo,2008/2009,96550,28700,33110,12800
Santiago del Estero,Sorgo,2009/2010,100750,85350,383990,54100
Santiago del Estero,Sorgo,2010/2011,301000,300910,1221120,84300
Santiago del Estero,Sorgo,2011/2012,200000,147290,487870,66374
Santiago del Estero,Sorgo,2012/2013,133925,125275,287890,50419
Santiago del Estero,Sorgo,2013/2014,111225,105625,361230,71899
Santiago del Estero,Sorgo,2014/2015,116000,94980,308840,77007
Santiago del Estero,Sorgo,2015/2016,137000,134200,484050,79800
Santiago del Estero,Sorgo,2016/2017,87600,75700,304490,89800
Santiago del Estero,Sorgo,2017/2018,81200,53770,151185,65700
Santiago del Estero,Sorgo,2018/2019,85500,53060,218056,92199
Santiago del Estero,Sorgo,1992/1993,56700,55000,195700,39288
Santiago del Estero,Sorgo,1987/1988,52500,28660,65000,13920
Santiago del Estero,Sorgo,1988/1989,48000,37000,60000,9914
Santiago del Estero,Sorgo,1989/1990,80000,76000,180000,14372
Santiago del Estero,Sorgo,1999/2000,71600,70600,247800,3510
Santiago del Estero,Sorgo,2000/2001,83500,70900,222560,3139
Tucuman,Sorgo,1969/1970,29800,19000,35300,16414
Tucuman,Sorgo,1970/1971,29500,19260,57700,26793
Tucuman,Sorgo,1971/1972,13130,6660,13160,17840
Tucuman,Sorgo,1972/1973,18000,18000,36100,18020
Tucuman,Sorgo,1973/1974,7280,7265,14792,8163
Tucuman,Sorgo,1974/1975,7300,7300,14600,8000
Tucuman,Sorgo,1975/1976,7480,7480,17400,9225
Tucuman,Sorgo,1976/1977,5000,4000,13000,13217
Tucuman,Sorgo,1977/1978,4000,3800,10000,10417
Tucuman,Sorgo,1978/1979,2400,2140,4600,6406
Tucuman,Sorgo,1979/1980,900,750,1800,7200
Tucuman,Sorgo,1980/1981,7160,7160,16200,13599
Tucuman,Sorgo,1981/1982,14400,11780,40000,17063
Tucuman,Sorgo,1982/1983,15800,15000,48600,19229
Tucuman,Sorgo,1983/1984,17500,17300,51000,17848
Tucuman,Sorgo,1984/1985,15350,15040,45000,14962
Tucuman,Sorgo,1985/1986,14300,14300,39500,16780
Tucuman,Sorgo,1986/1987,8600,6570,9000,7745
Tucuman,Sorgo,1987/1988,10200,9900,25000,15815
Tucuman,Sorgo,1988/1989,2000,880,700,4736
Tucuman,Sorgo,1989/1990,6500,6435,19500,18184
Tucuman,Sorgo,1990/1991,5800,5800,20000,3448
Tucuman,Sorgo,1991/1992,3500,3500,12500,20934
Tucuman,Sorgo,1992/1993,3500,3100,11400,22594
Tucuman,Sorgo,1993/1994,3400,3000,9300,29254
Tucuman,Sorgo,1994/1995,3020,2950,9300,26433
Tucuman,Sorgo,1995/1996,2100,1950,5700,23159
Tucuman,Sorgo,1996/1997,3300,3300,12600,30586
Tucuman,Sorgo,1997/1998,1450,1450,7130,14762
Tucuman,Sorgo,1998/1999,1400,1400,6900,14667
Tucuman,Sorgo,2003/2004,1130,1040,4790,22794
Tucuman,Sorgo,2005/2006,1100,1080,4770,22062
Tucuman,Sorgo,2007/2008,1670,1670,6830,20420
Tucuman,Sorgo,2008/2009,2980,2880,12960,27021
Tucuman,Sorgo,2009/2010,3050,3050,14820,29006
Tucuman,Sorgo,2010/2011,3300,2200,13660,31110
Tucuman,Sorgo,2011/2012,3230,2200,7490,16700
Tucuman,Sorgo,2012/2013,3650,1980,6080,15305
Tucuman,Sorgo,2013/2014,5550,3550,15450,31100
Tucuman,Sorgo,2014/2015,6600,4500,19430,25400
Tucuman,Sorgo,2016/2017,4200,2460,10650,25900
Tucuman,Sorgo,2017/2018,4200,2515,8397,19800
Tucuman,Sorgo,2018/2019,4500,3200,12310,22900
Tucuman,Sorgo,2006/2007,1100,1100,4920,17741
Tucuman,Sorgo,1999/2000,1500,1500,5600,3733
Tucuman,Sorgo,2000/2001,1500,1500,5250,3500
Tucuman,Sorgo,2001/2002,1500,1500,4650,3100
Tucuman,Sorgo,2002/2003,700,500,900,1800
Tucuman,Sorgo,2004/2005,1120,1025,4410,4302
Corrientes,Té,1969/1970,2250,2000,6000,6000
Corrientes,Té,1970/1971,2300,2100,9100,8682
Corrientes,Té,1971/1972,2350,2150,9200,8558
Corrientes,Té,1972/1973,2430,2100,9400,8952
Corrientes,Té,1973/1974,2900,2700,10500,7645
Corrientes,Té,1974/1975,2900,2700,11000,8225
Corrientes,Té,1975/1976,2700,2700,12000,8866
Corrientes,Té,1976/1977,3000,3000,12000,7973
Corrientes,Té,1977/1978,3000,3000,8700,5783
Corrientes,Té,1978/1979,2700,2700,10600,7840
Corrientes,Té,1979/1980,2700,2700,11000,8133
Corrientes,Té,1980/1981,2700,2700,10500,7818
Corrientes,Té,1981/1982,2700,2700,11500,8493
Corrientes,Té,1982/1983,2950,2950,12200,8242
Corrientes,Té,1983/1984,2950,2950,12000,8131
Corrientes,Té,1984/1985,2950,2850,11700,8211
Corrientes,Té,1985/1986,2550,2050,10300,10035
Corrientes,Té,1986/1987,2065,2065,6950,6891
Corrientes,Té,1988/1989,2172,1600,7640,8400
Corrientes,Té,1989/1990,2290,1550,8600,9500
Corrientes,Té,1990/1991,2250,1450,8445,9600
Corrientes,Té,1991/1992,2200,1350,7770,9200
Corrientes,Té,1992/1993,2200,1400,9080,10000
Corrientes,Té,1993/1994,2200,1400,9370,9350
Corrientes,Té,1994/1995,2200,1382,10429,10900
Corrientes,Té,1995/1996,2200,1380,8384,8600
Corrientes,Té,1996/1997,2200,1380,10510,10900
Corrientes,Té,1997/1998,2200,1380,10864,11200
Corrientes,Té,1998/1999,2000,1860,12600,10599
Corrientes,Té,1999/2000,1850,1810,14830,13941
Corrientes,Té,2000/2001,1850,1830,15260,14088
Corrientes,Té,2001/2002,1760,1740,14670,15101
Corrientes,Té,2002/2003,1760,1706,14750,16497
Corrientes,Té,2003/2004,1760,1720,13530,14799
Corrientes,Té,2004/2005,1760,1720,10910,11701
Corrientes,Té,2005/2006,1760,1720,12718,13700
Corrientes,Té,2006/2007,1980,1850,22972,23800
Corrientes,Té,2007/2008,1990,1850,16829,17300
Corrientes,Té,2008/2009,2000,1870,13775,13400
Corrientes,Té,2009/2010,2100,1930,20970,20500
Corrientes,Té,2010/2011,2100,1950,20095,19100
Corrientes,Té,2011/2012,1761,1611,16476,19900
Corrientes,Té,2012/2013,1761,1651,17285,20300
Corrientes,Té,2013/2014,1761,1701,19132,22000
Corrientes,Té,2014/2015,1761,1701,21468,24500
Corrientes,Té,2015/2016,1761,1701,21933,24800
Corrientes,Té,2016/2017,1761,1701,20933,23550
Corrientes,Té,1987/1988,2065,2015,7650,3797
Misiones,Té,1969/1970,30050,26400,105000,66033
Misiones,Té,1970/1971,31300,26600,119900,74830
Misiones,Té,1971/1972,31950,27350,121800,73604
Misiones,Té,1972/1973,32570,27000,119200,74072
Misiones,Té,1973/1974,35830,32830,129500,60612
Misiones,Té,1974/1975,38100,35000,154000,56291
Misiones,Té,1975/1976,41700,33300,121000,46445
Misiones,Té,1976/1977,39000,38000,156000,63177
Misiones,Té,1977/1978,40000,40000,94300,35703
Misiones,Té,1978/1979,38000,37900,114400,47925
Misiones,Té,1979/1980,38300,38000,142000,58140
Misiones,Té,1980/1981,38500,28400,87500,48540
Misiones,Té,1981/1982,38500,32500,130500,59437
Misiones,Té,1982/1983,38500,36350,163300,68887
Misiones,Té,1983/1984,38850,38600,166400,67872
Misiones,Té,1984/1985,39700,39200,188300,75313
Misiones,Té,1985/1986,39800,34700,167700,71769
Misiones,Té,1986/1987,39835,34735,187900,79490
Misiones,Té,1988/1989,40706,36627,205586,94413
Misiones,Té,1989/1990,41276,37177,208624,94818
Misiones,Té,1990/1991,41276,35742,189728,90986
Misiones,Té,1991/1992,41406,35888,191833,90754
Misiones,Té,1992/1993,41406,36870,226315,96804
Misiones,Té,1993/1994,41406,36177,209954,94037
Misiones,Té,1994/1995,41406,35982,210993,89603
Misiones,Té,1995/1996,41120,36352,194041,82250
Misiones,Té,1996/1997,40945,36177,222284,92750
Misiones,Té,1997/1998,40945,36487,234934,94450
Misiones,Té,1998/1999,39350,38550,280802,110969
Misiones,Té,1999/2000,37190,36810,304553,122230
Misiones,Té,2000/2001,35840,35590,290620,119469
Misiones,Té,2001/2002,34840,34660,288371,118501
Misiones,Té,2002/2003,34840,34674,285752,117726
Misiones,Té,2003/2004,35110,34950,289222,116618
Misiones,Té,2004/2005,35200,34615,281010,112089
Misiones,Té,2005/2006,34969,34446,302253,111888
Misiones,Té,2006/2007,35973,35191,381658,140757
Misiones,Té,2007/2008,36166,35351,332192,125756
Misiones,Té,2008/2009,36166,35351,328882,115790
Misiones,Té,2009/2010,36166,35261,402830,146087
Misiones,Té,2010/2011,36166,35039,395269,144389
Misiones,Té,2011/2012,37100,36445,368235,135903
Misiones,Té,2012/2013,37850,37245,365281,144000
Misiones,Té,2013/2014,37850,37520,357080,140300
Misiones,Té,2014/2015,37850,37520,349576,138400
Misiones,Té,2015/2016,37850,37520,360685,141750
Misiones,Té,2016/2017,37850,37520,345226,136100
Misiones,Té,1987/1988,39835,32685,129150,3951
Buenos Aires,Trigo candeal,2005/2006,53195,52170,128540,51636
Buenos Aires,Trigo candeal,2006/2007,48955,48825,114985,55194
Buenos Aires,Trigo candeal,2007/2008,59217,57517,138350,78702
Buenos Aires,Trigo candeal,2008/2009,77855,71240,135205,68336
Buenos Aires,Trigo candeal,2009/2010,64492,56472,98821,62352
Buenos Aires,Trigo candeal,2010/2011,51420,50055,187378,111870
Buenos Aires,Trigo candeal,2011/2012,53200,53135,166918,103314
Buenos Aires,Trigo candeal,2012/2013,34516,34216,101924,86558
Buenos Aires,Trigo candeal,2013/2014,40500,40200,123970,91300
Buenos Aires,Trigo candeal,2014/2015,75365,69485,205027,85008
Buenos Aires,Trigo candeal,2015/2016,69790,69605,249466,84311
Buenos Aires,Trigo candeal,2016/2017,56388,55108,150148,74300
Buenos Aires,Trigo candeal,2017/2018,52548,51598,170978,86800
Buenos Aires,Trigo candeal,2018/2019,44295,39215,145646,80702
Buenos Aires,Trigo candeal,2019/2020,45150,44150,134720,74500
Buenos Aires,Trigo candeal,1976/1977,435000,366900,582000,39751
Buenos Aires,Trigo candeal,1977/1978,269000,243000,353100,28990
Buenos Aires,Trigo candeal,1978/1979,186500,183600,369400,33272
Buenos Aires,Trigo candeal,1979/1980,128100,124800,217800,26594
Buenos Aires,Trigo candeal,1980/1981,90400,90400,194700,31019
Buenos Aires,Trigo candeal,1981/1982,46300,46300,69600,19733
Buenos Aires,Trigo candeal,1982/1983,44200,44200,97700,27530
Buenos Aires,Trigo candeal,1983/1984,50800,50800,111400,27565
Buenos Aires,Trigo candeal,1984/1985,29800,29800,78600,30737
Buenos Aires,Trigo candeal,1985/1986,22700,22700,42800,22233
Buenos Aires,Trigo candeal,1986/1987,22600,20700,56500,26974
Buenos Aires,Trigo candeal,1987/1988,40000,39800,101200,27920
Buenos Aires,Trigo candeal,1988/1989,37400,35300,56900,20037
Buenos Aires,Trigo candeal,1989/1990,22000,21800,55700,22024
Buenos Aires,Trigo candeal,1990/1991,19800,19800,44200,20533
Buenos Aires,Trigo candeal,1991/1992,37900,37900,114500,29310
Buenos Aires,Trigo candeal,1992/1993,40700,40500,121500,38867
Buenos Aires,Trigo candeal,1993/1994,34800,34500,78000,30831
Buenos Aires,Trigo candeal,1994/1995,43500,41870,100120,34182
Buenos Aires,Trigo candeal,1995/1996,54800,54800,97000,24633
Buenos Aires,Trigo candeal,1996/1997,82600,81880,192310,45468
Buenos Aires,Trigo candeal,1997/1998,81300,80900,286020,67787
Buenos Aires,Trigo candeal,1998/1999,73700,72780,157600,44226
Buenos Aires,Trigo candeal,1999/2000,69800,69540,176100,44352
Buenos Aires,Trigo candeal,2000/2001,67800,67650,187270,59918
Buenos Aires,Trigo candeal,2001/2002,47350,46950,135620,49626
Buenos Aires,Trigo candeal,2002/2003,42500,39120,97030,39700
Buenos Aires,Trigo candeal,2003/2004,46600,46480,146950,53418
Buenos Aires,Trigo candeal,2004/2005,56700,56640,179200,58548
La Pampa,Trigo candeal,1995/1996,500,500,300,1767
La Pampa,Trigo candeal,1996/1997,650,650,793,8200
La Pampa,Trigo candeal,1997/1998,315,315,570,7139
La Pampa,Trigo candeal,2001/2002,300,300,540,3600
La Pampa,Trigo candeal,2002/2003,300,300,570,3800
La Pampa,Trigo candeal,2003/2004,300,300,270,1800
La Pampa,Trigo candeal,2004/2005,300,300,390,2600
La Pampa,Trigo candeal,2005/2006,50,50,40,800
La Pampa,Trigo candeal,2008/2009,300,300,360,1200
Salta,Trigo candeal,2019/2020,4630,4630,17131,3700
San Luis,Trigo candeal,2007/2008,200,200,460,2300
San Luis,Trigo candeal,2011/2012,800,800,2880,3600
San Luis,Trigo candeal,2012/2013,600,600,2100,3500
San Luis,Trigo candeal,2013/2014,500,500,2600,5200
San Luis,Trigo candeal,2014/2015,400,400,1160,2900
San Luis,Trigo candeal,2015/2016,300,300,1140,3800
San Luis,Trigo candeal,2016/2017,500,500,1800,3600
San Luis,Trigo candeal,2017/2018,600,600,2460,4100
San Luis,Trigo candeal,2018/2019,800,800,2800,3500
San Luis,Trigo candeal,2019/2020,800,800,2800,3500
San Luis,Trigo candeal,2009/2010,600,600,1440,2400
San Luis,Trigo candeal,2010/2011,1000,1000,4900,4900
Tucuman,Trigo candeal,2011/2012,10200,10200,13160,5000
Tucuman,Trigo candeal,2012/2013,7300,5980,5390,2705
Tucuman,Trigo candeal,2013/2014,850,250,140,1700
Tucuman,Trigo candeal,2014/2015,4200,4200,7160,6800
Tucuman,Trigo candeal,2015/2016,4550,4460,5670,5400
Tucuman,Trigo candeal,2016/2017,7650,7220,10478,7200
Tucuman,Trigo candeal,2017/2018,8950,8280,8280,5000
Tucuman,Trigo candeal,2018/2019,2900,1850,1770,4700
Tucuman,Trigo candeal,2019/2020,2900,1850,1770,4700
Buenos Aires,Trigo total,1969/1970,3449000,3238650,4882600,148330
Buenos Aires,Trigo total,1970/1971,2837600,2503500,3255000,156216
Buenos Aires,Trigo total,1971/1972,2940450,2741350,3500000,142751
Buenos Aires,Trigo total,1972/1973,3148400,2936500,5266920,184793
Buenos Aires,Trigo total,1973/1974,2450400,2358600,3794000,151550
Buenos Aires,Trigo total,1974/1975,2866000,2362000,3440000,154024
Buenos Aires,Trigo total,1975/1976,3133000,2947000,4300000,157590
Buenos Aires,Trigo total,1976/1977,3884000,3528000,6000000,165691
Buenos Aires,Trigo total,1977/1978,2470000,2210000,3000000,142983
Buenos Aires,Trigo total,1978/1979,3040000,2840000,5100000,178444
Buenos Aires,Trigo total,1979/1980,2880000,2789000,4600000,168840
Buenos Aires,Trigo total,1980/1981,3262000,3024000,5053000,168017
Buenos Aires,Trigo total,1981/1982,3940000,3660800,5100000,159975
Buenos Aires,Trigo total,1982/1983,4446000,4432000,9790000,212702
Buenos Aires,Trigo total,1983/1984,4500000,4420000,8450000,191382
Buenos Aires,Trigo total,1984/1985,3915000,3854000,9100000,228750
Buenos Aires,Trigo total,1985/1986,3760000,3510000,5735000,143657
Buenos Aires,Trigo total,1986/1987,3300000,3252000,6150000,190306
Buenos Aires,Trigo total,1987/1988,2910000,2893000,5230000,174132
Buenos Aires,Trigo total,1988/1989,2890000,2830000,5300000,190449
Buenos Aires,Trigo total,1989/1990,3250000,3200000,6700000,171169
Buenos Aires,Trigo total,1990/1991,3453000,3322700,6599900,179583
Buenos Aires,Trigo total,1991/1992,2768900,2662200,5715300,183094
Buenos Aires,Trigo total,1992/1993,2683600,2532300,6029600,203095
Buenos Aires,Trigo total,1993/1994,2682200,2642950,5659000,177571
Buenos Aires,Trigo total,1994/1995,3043800,3025910,7148800,218763
Buenos Aires,Trigo total,1995/1996,3145200,3007600,6416040,203864
Buenos Aires,Trigo total,1996/1997,4447900,4358510,10774607,256902
Buenos Aires,Trigo total,1997/1998,3658600,3609550,10663930,268346
Buenos Aires,Trigo total,1998/1999,3250950,3230330,7517600,252832
Buenos Aires,Trigo total,1999/2000,3688800,3601540,8751000,256388
Buenos Aires,Trigo total,2000/2001,3550600,3526020,9853172,261258
Buenos Aires,Trigo total,2001/2002,3565450,3437400,8654680,209203
Buenos Aires,Trigo total,2002/2003,3291550,3139350,6833319,193211
Buenos Aires,Trigo total,2003/2004,3165997,3130272,9033010,291571
Buenos Aires,Trigo total,2004/2005,3322260,3303425,9817845,310754
Buenos Aires,Trigo total,2005/2006,2885045,2795550,7450976,314752
Buenos Aires,Trigo total,2006/2007,2989765,2981325,9019700,338327
Buenos Aires,Trigo total,2007/2008,2938017,2830767,7670480,304870
Buenos Aires,Trigo total,2008/2009,2650205,2405960,5510807,243237
Buenos Aires,Trigo total,2009/2010,2168120,1986860,5792554,323346
Buenos Aires,Trigo total,2010/2011,2296230,2282985,9233514,399703
Buenos Aires,Trigo total,2011/2012,2277150,2200830,8537626,387440
Buenos Aires,Trigo total,2012/2013,1245804,1183884,3664848,291467
Buenos Aires,Trigo total,2013/2014,1638495,1638005,5617211,369191
Buenos Aires,Trigo total,2014/2015,2187415,2092455,6468158,337118
Buenos Aires,Trigo total,2015/2016,1510751,1405915,4958819,349673
Buenos Aires,Trigo total,2016/2017,2354200,2115990,7548338,380926
Buenos Aires,Trigo total,2017/2018,1989714,1969969,7611227,397933
Buenos Aires,Trigo total,2018/2019,2342984,2258598,9017580,404760
Buenos Aires,Trigo total,2019/2020,2484078,2410907,7810038,343801
Catamarca,Trigo total,1969/1970,580,540,450,10888
Catamarca,Trigo total,1970/1971,480,470,360,9834
Catamarca,Trigo total,1971/1972,400,190,80,5445
Catamarca,Trigo total,1990/1991,4000,3500,4600,1314
Catamarca,Trigo total,1992/1993,3000,3000,6000,2000
Catamarca,Trigo total,1975/1976,460,460,340,3973
Catamarca,Trigo total,1976/1977,460,460,300,3227
Catamarca,Trigo total,1977/1978,500,500,400,3922
Catamarca,Trigo total,1978/1979,500,500,400,4000
Catamarca,Trigo total,1979/1980,550,550,440,3977
Catamarca,Trigo total,1980/1981,630,630,500,4681
Catamarca,Trigo total,1981/1982,600,600,350,3546
Catamarca,Trigo total,1982/1983,1650,1650,1450,4947
Catamarca,Trigo total,1983/1984,1880,1880,1880,5000
Catamarca,Trigo total,1984/1985,1500,1500,1800,5728
Catamarca,Trigo total,1985/1986,1500,1500,2250,7157
Catamarca,Trigo total,1986/1987,4000,3900,5335,6804
Catamarca,Trigo total,1987/1988,3500,2300,1400,3219
Catamarca,Trigo total,1988/1989,3500,3500,3300,5405
Catamarca,Trigo total,1989/1990,3600,2600,2750,5556
Catamarca,Trigo total,1993/1994,10000,9100,8200,1793
Catamarca,Trigo total,1994/1995,13000,8000,7200,1800
Catamarca,Trigo total,1998/1999,2100,2100,5700,5417
Catamarca,Trigo total,2000/2001,30000,30000,84000,5600
Catamarca,Trigo total,2002/2003,8000,8000,17600,4400
Catamarca,Trigo total,2003/2004,6000,6000,12000,4000
Catamarca,Trigo total,2004/2005,20000,20000,40000,4000
Catamarca,Trigo total,2005/2006,16000,16000,33600,4200
Catamarca,Trigo total,2006/2007,15000,15000,39000,5200
Catamarca,Trigo total,2007/2008,19000,19000,24700,2600
Catamarca,Trigo total,2008/2009,24000,24000,43200,3600
Catamarca,Trigo total,2009/2010,11500,11500,25300,4400
Catamarca,Trigo total,2010/2011,22000,22000,35200,3200
Catamarca,Trigo total,2011/2012,22000,22000,46200,4200
Catamarca,Trigo total,2012/2013,22240,21200,16960,1600
Catamarca,Trigo total,2013/2014,1700,910,560,1305
Catamarca,Trigo total,2014/2015,15000,7500,14180,3501
Catamarca,Trigo total,2015/2016,37020,36870,55270,2800
Catamarca,Trigo total,2016/2017,34700,31180,37312,2000
Catamarca,Trigo total,2017/2018,39150,38230,38230,2000
Catamarca,Trigo total,2018/2019,16400,9480,10392,2000
Catamarca,Trigo total,2019/2020,27200,26330,31578,2300
Catamarca,Trigo total,1991/1992,4000,4000,7600,1900
Catamarca,Trigo total,1995/1996,4000,4000,4800,1200
Catamarca,Trigo total,1996/1997,3500,3500,5800,1657
Catamarca,Trigo total,1997/1998,900,600,1300,2167
Catamarca,Trigo total,1999/2000,15000,14400,31000,2153
Catamarca,Trigo total,2001/2002,22000,22000,62000,2818
Chaco,Trigo total,1969/1970,58800,39650,24550,12787
Chaco,Trigo total,1971/1972,54800,21900,23100,19077
Chaco,Trigo total,1973/1974,37300,36500,59000,34134
Chaco,Trigo total,1997/1998,27450,26300,27100,19634
Chaco,Trigo total,2010/2011,157700,156790,317970,39247
Chaco,Trigo total,2012/2013,48270,31870,33340,19992
Chaco,Trigo total,1970/1971,49300,44200,55700,25497
Chaco,Trigo total,1972/1973,59600,44430,34600,15239
Chaco,Trigo total,1974/1975,47250,43600,55600,24488
Chaco,Trigo total,1975/1976,72600,61500,92400,27491
Chaco,Trigo total,1976/1977,8100,4900,4000,11216
Chaco,Trigo total,1977/1978,40000,25000,20000,18744
Chaco,Trigo total,1978/1979,27700,9700,6000,5754
Chaco,Trigo total,1979/1980,14200,11000,13000,19294
Chaco,Trigo total,1980/1981,44600,8000,8200,19332
Chaco,Trigo total,1981/1982,15000,15000,18000,25022
Chaco,Trigo total,1982/1983,33400,33200,30000,14177
Chaco,Trigo total,1983/1984,19300,17900,19400,14505
Chaco,Trigo total,1984/1985,11350,10000,11100,13258
Chaco,Trigo total,1985/1986,7350,7350,14000,27157
Chaco,Trigo total,1986/1987,8300,7300,7700,17313
Chaco,Trigo total,1987/1988,5200,5200,6800,13159
Chaco,Trigo total,1988/1989,1900,1380,1100,8512
Chaco,Trigo total,1989/1990,13400,13200,22000,20878
Chaco,Trigo total,1990/1991,27000,22000,33000,19663
Chaco,Trigo total,1991/1992,8500,8500,15300,25949
Chaco,Trigo total,1992/1993,22000,22000,49800,23750
Chaco,Trigo total,1993/1994,27000,11900,11900,11000
Chaco,Trigo total,1994/1995,41000,37000,40700,16327
Chaco,Trigo total,1995/1996,23000,23000,25000,16204
Chaco,Trigo total,1996/1997,55300,55300,69700,23712
Chaco,Trigo total,1998/1999,32800,32800,65000,36140
Chaco,Trigo total,1999/2000,36400,36400,49460,27100
Chaco,Trigo total,2000/2001,85000,85000,95000,24010
Chaco,Trigo total,2001/2002,130000,108500,157190,29100
Chaco,Trigo total,2002/2003,150000,150000,298980,40900
